Pixel Cupcake,Pixel Plant,Star Fragment,Chocolate,,
Suprise Cake,Leaves from Outside,Used Gum,Marshmallow,,
Healing Fruit Salad,Hand-picked Apples,Sunny Strawberries,Tears of a Mermaid,Pansy,
Moonlight Dumplings,Moon Dust,Angel Feather,Camomile,,
Sweet Dreams,Rosemary,Suspicious Mushroom,Snake Venom,,
Hell on Earth Cocktail,Devil's Blood,Super Spicy Pepper,,,
Life Potion,Phoenix Feather,Jellyfish Tentacle,Cyclops Eyeball ,,
Elixir of Youth,,,,,
Herbal Tea,,,,,
Love Potion,,,,,
Growth Potion,,,,,
Blessing in a Jar,,,,,
Wisdom Serum,,,,,
